authors,title,average_rating,  num_pages,publisher,author_tfidf,publisher_tfidf,title_tfidf
Bill Bryson,The Lost Continent: Travels in Small Town America,3.83,299,William Morrow Paperbacks,1.4082234329534145,1.728534968371797,2.667772725825172
Bill Bryson,Neither Here nor There: Travels in Europe,3.86,254,William Morrow Paperbacks,1.4082234329534145,1.728534968371797,2.57917590509022
Bill Bryson,Notes from a Small Island,3.91,324,William Morrow Paperbacks,1.4082234329534145,1.728534968371797,1.976489877867515
Bill Bryson,The Mother Tongue: English and How It Got That Way,3.93,270,William Morrow Paperbacks,1.4082234329534145,1.728534968371797,2.980544907214684
J.R.R. Tolkien,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,4.59,1728,Ballantine Books,1.0,1.3369306897752309,3.0128162131850047
J.R.R. Tolkien,The Lord of the Rings (The Lord of the Rings  #1-3),4.5,1184,Houghton Mifflin Harcourt,1.0,1.7320412977889208,1.8728420738031493
J.R.R. Tolkien,The Fellowship of the Ring (The Lord of the Rings  #1),4.36,398,Houghton Mifflin Harcourt,1.0,1.7320412977889208,2.407155511934825
J.R.R. Tolkien/Alan  Lee,The Lord of the Rings (The Lord of the Rings  #1-3),4.5,1216,Houghton Mifflin Harcourt,1.7312384057203691,1.7320412977889208,1.8728420738031493
Chris   Smith/Christopher  Lee/Richard Taylor,The Lord of the Rings: Weapons and Warfare,4.53,218,Houghton Mifflin Harcourt,2.432069031882601,1.7320412977889208,2.42515365986192
Jude Fisher,The Lord of the Rings: Complete Visual Companion,4.5,224,Houghton Mifflin Harcourt,1.4138786192484742,1.7320412977889208,2.5232015341801337
Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,Agile Web Development with Rails: A Pragmatic Guide,3.84,558,Pragmatic Bookshelf,3.389620370904689,1.414213562373095,2.5829802212977517
Gary Paulsen,Hatchet (Brian's Saga  #1),3.72,208,Atheneum Books for Young Readers: Richard Jackson Books,1.4037092764466599,2.571293885775189,1.717601228462478
Donna Ickes/Edward Sciranko/Keith Vasconcelles,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",4.0,48,Teacher Created Resources,2.4122528976230475,1.7302269329945092,2.192156868438884
Gary Paulsen,Guts: The True Stories behind Hatchet and the Brian Books,3.88,144,Delacorte Press,1.4037092764466599,1.3185129127426507,2.842162066544338
Molly Hatchet,Molly Hatchet - 5 of the Best,4.33,56,Cherry Lane Music Company,1.4099730221404783,1.937731144766266,1.9601252164297311
Dale Peck,Hatchet Jobs: Writings on Contemporary Fiction,3.45,228,The New Press,1.4118206858771116,1.6764178388494413,2.3943497540331875
Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,A Changeling for All Seasons (Changeling Seasons #1),3.76,304,Changeling Press,4.063482207409657,1.260301624182095,1.786601550590125
Delia Sherman,Changeling (Changeling  #1),3.6,256,Viking Juvenile,1.413340114378703,1.4007039675639246,1.0
Patricia A. McKillip,The Changeling Sea,4.06,137,Firebird,1.4057002648667625,1.0,1.5561936150629239
Zilpha Keatley Snyder,The Changeling,4.17,228,iUniverse,1.7303755345062508,1.0,1.1937120653687616
Kate Horsley,The Changeling,3.55,339,Shambhala,1.3876620653852196,1.0,1.1937120653687616
Philippa Carr,The Changeling (Daughters of England  #15),3.98,369,Ivy Books,1.4133111080613294,1.25528055474041,2.2251194491639255
Edward P. Jones,The Known World,3.83,388,Amistad,1.4141240750476007,1.0,1.5279984175225938
Edward P. Jones/Kevin R. Free,The Known World,3.83,14,HarperAudio,1.957388649686811,1.0,1.5279984175225938
Edward P. Jones,The Known World,3.83,576,Harper,1.4141240750476007,1.0,1.5279984175225938
Satyajit Das,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,3.83,334,FT Press,1.413886229987789,1.260301624182095,3.146642652619242
Mark Smylie,Artesia: Adventures in the Known World,4.13,352,Archaia,1.360424661740532,1.0,2.2332791728090626
John McPhee/William Howarth,The John McPhee Reader (John McPhee Reader  #1),4.42,416,Farrar  Straus and Giroux,1.8836436533209722,1.9962374794766606,1.7640668185295176
John McPhee,Uncommon Carriers,3.95,248,Farrar Straus Giroux,1.3516882627488265,1.7320493655889995,1.409159724121484
John McPhee,Heirs of General Practice,4.17,128,Farrar  Straus and Giroux,1.3516882627488265,1.9962374794766606,1.8680009028564375
John McPhee,The Control of Nature,4.24,288,Farrar  Straus and Giroux,1.3516882627488265,1.9962374794766606,1.7303205895649678
John McPhee,Annals of the Former World,4.34,720,Farrar  Straus and Giroux,1.3516882627488265,1.9962374794766606,1.9356078934842431
John McPhee,Coming Into the Country,4.22,448,Farrar  Straus and Giroux,1.3516882627488265,1.9962374794766606,1.8544816760201182
John McPhee,La Place de la Concorde Suisse,3.92,160,Farrar  Straus and Giroux,1.3516882627488265,1.9962374794766606,2.173239435723967
John McPhee,Giving Good Weight,4.23,288,Farrar  Straus and Giroux,1.3516882627488265,1.9962374794766606,1.7126467907707763
John McPhee,Rising from the Plains,4.23,208,Farrar  Straus and Giroux,1.3516882627488265,1.9962374794766606,1.8089142929477497
Wendy Wasserstein,The Heidi Chronicles,3.75,81,Dramatists Play Service,1.4089635875063615,1.7320178363516268,1.5340200381692912
Wendy Wasserstein,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,3.84,249,Vintage,1.4089635875063615,1.0,2.9613620657612163
Heidi Hayes Jacobs,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,3.94,138,Routledge,1.7307318552700655,1.0,3.2697972506881205
Heidi Boyd,Simply Beautiful Beaded Jewelry,3.77,128,North Light Books,1.4140177902337385,1.5911582647534968,1.9927907364943398
Heidi Baker/Rolland Baker,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,4.46,192,Chosen Books,1.6724524158286962,1.2319479601243546,3.1518500737672954
Heidi Hayes Jacobs,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,3.68,108,Association for Supervision & Curriculum Development,1.7307318552700655,2.198272458778772,2.68707787924028
Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,Heidi (Heidi  #1-2),3.99,352,Kingfisher,2.4464027073957575,1.0,1.0
Heidi Hayes Jacobs,Getting Results with Curriculum Mapping,3.25,192,ASCD,1.7307318552700655,1.0,2.198118618319524
Rolland Baker/Heidi Baker,There's Always Enough: The Miraculous Move of God in Mozambique,4.46,192,Sovereign World,1.6724524158286962,1.4032762052876968,2.9085096634322096
Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,What to Expect the First Year (What to Expect),3.89,832,Workman Publishing Company,3.123481863687548,1.643146948276181,2.08435443391919
Heidi Fleiss/Libby Keatinge,The Player's Handbook: The Ultimate Guide on Dating and Relationships,3.82,123,One Hour Entertainment,1.9922090810834805,1.7295589713267554,2.8329392394295847
Heidi Boyd,Simply Beautiful Beading: 53 Quick and Easy Projects,3.78,128,North Light Books,1.4140177902337385,1.5911582647534968,2.737730353355066
Frank Herbert,God Emperor of Dune (Dune Chronicles  #4),3.84,423,Ace Books,1.4096864519854375,1.3090981558916681,1.9484169411559653
Frank Herbert,Chapterhouse: Dune (Dune Chronicles #6),3.91,436,Ace Books,1.4096864519854375,1.3090981558916681,1.627151532353327
Frank Herbert,Dune Messiah (Dune Chronicles #2),3.88,331,Ace Books,1.4096864519854375,1.3090981558916681,1.6230739177386044
Brian Herbert,Dreamer of Dune: The Biography of Frank Herbert,4.01,592,Tor Books,1.407400581914585,1.3249426743363695,2.482137552500354
Frank Herbert,Heretics of Dune (Dune Chronicles  #5),3.86,480,Putnam,1.4096864519854375,1.0,1.7317969432977902
Frank Herbert/Brian Herbert/Kevin J. Anderson,The Road to Dune,3.88,426,Tor Science Fiction,2.0777187679929985,1.7075854584042631,1.816190687211974
Frank Herbert,Heretics of Dune (Dune Chronicles #5),3.86,471,Ace Books,1.4096864519854375,1.3090981558916681,1.7317969432977902
Gary Russell,The Lord of the Rings: The Art of the Fellowship of the Ring,4.59,192,Houghton Mifflin Harcourt,1.4138200674163466,1.7320412977889208,2.611502683852525
Bryce Courtenay,The Power of One (The Power of One  #1),4.35,544,Ballantine Books,1.414213562373095,1.3369306897752309,1.7949608673770738
Bryce Courtenay,The Power of One (The Power of One  #1),4.35,291,Delacorte Books for Young Readers,1.414213562373095,2.151344984761998,1.7949608673770738
John C. Maxwell/Stephen R. Graves/Thomas G. Addington,The Power of One: One Person  One Rule  One Month,4.28,256,Thomas Nelson,2.3440174434010554,1.4141394198692883,2.1063472733567057
Dave Lakhani,Power of an Hour: Business and Life Mastery in One Hour a Week,3.34,205,Wiley,1.386132173577412,1.0,2.917893627507453
Louis E. Catron,The Power of One: The Solo Play for Playwrights  Actors  and Directors,3.67,240,Heinemann Drama,1.386132173577412,1.4139836317793164,3.065681787448194
Adam Ginsberg,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,3.48,336,William Morrow Paperbacks,1.4062486744729126,1.728534968371797,3.9920779565231452
Marsha Collier,eBay for Dummies,3.5,386,Wiley,1.412236517141316,1.0,1.6888467971993875
Chris Malta/Lisa Suttora,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,3.62,260,McGraw-Hill,1.9611890420420282,1.4138865613519904,3.669217056199873
Marsha Collier,Starting an eBay Business for Dummies,3.55,384,Wiley,1.412236517141316,1.0,2.389552302717833
Julia Wilkinson,eBay: Top 100 Simplified Tips & Tricks,4.27,260,Wiley,1.4072139905118772,1.0,2.442337765564778
Marsha Collier,ebay Timesaving Techniques for Dummies,3.39,391,Wiley,1.412236517141316,1.0,2.1836293183639595
Marsha Collier,eBay Business All-in-One Desk Reference for Dummies,3.89,864,Wiley,1.412236517141316,1.0,2.893199245730485
Lucas Carlson/Leonard Richardson,Ruby Cookbook,3.84,873,O'Reilly Media,1.990124612822624,1.3867649794500494,1.4123109557832294
Ruby Ann Boxcar,Ruby Ann's Down Home Trailer Park Cookbook,4.12,240,Citadel,1.7081586890853824,1.0,2.6254513873468373
Ruby Ann Boxcar,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,4.08,206,Citadel,1.7081586890853824,1.0,2.801421653714856
Rob Orsini,Rails Cookbook: Recipes for Rapid Web Development with Ruby,3.48,514,O'Reilly Media,1.4007144442910677,1.3867649794500494,2.9366045834450816
Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,Anna Karenina,4.05,838,Penguin Classics,2.423076418574251,1.4111996923234136,1.4141949084737175
Leo Tolstoy/David Magarshack/Priscilla Meyer,Anna Karenina,4.05,960,Signet,2.389332127909906,1.0,1.4141949084737175
Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,Anna Karenina,4.05,837,Penguin Books,2.7641588048178267,1.384785669791885,1.4141949084737175
Marianne Sturman/Leo Tolstoy,CliffsNotes on Tolstoy's Anna Karenina,3.85,80,Cliffs Notes,1.9844302673399552,1.414211099653528,2.1896087205023145
Leo Tolstoy/Amy Mandelker/Constance Garnett,Anna Karenina,4.05,803,Barnes & Noble Classics,2.4341319399486605,1.709195718125633,1.4141949084737175
Leo Tolstoy/Louise Maude/Aylmer Maude,Anna Karenina,4.05,752,Dover Publications,2.0754493833938508,1.4126838697218955,1.4141949084737175
Leo Tolstoy/Constance Garnett/Amy Mandelker,Anna Karenina,4.05,803,Barnes & Noble,2.4341319399486605,1.414213562373095,1.4141949084737175
Gloria Goldreich,Dinner with Anna Karenina,2.99,360,Mira Books,1.4136396902422474,1.2819128579333479,1.9700643611685345
Anthony Thorlby,Tolstoy: Anna Karenina,4.19,128,Cambridge University Press,1.3764978348754444,1.6693848098912647,1.7283124239871313
Mulk Raj Anand/E.M. Forster,Untouchable,3.71,160,Penguin Books,1.9909102381969646,1.384785669791885,1.0
John Banville,The Untouchable,3.95,367,Vintage,1.345892687833046,1.0,1.1768173772614818
Eliot Ness/Oscar Fraley,The Untouchables,3.89,256,Buccaneer Books,1.9771695199630872,1.2376824991394118,1.172080153270209
Narendra Jadhav,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,3.82,320,Scribner,1.4142135623730951,1.0,3.3684641431129516
V.T. Rajshekar/Y.N. Kly,Dalit: The Black Untaouchables of India,4.2,100,Clarity Press,1.4142135623730951,1.2745156632609032,2.1807232358306567
Vasant Moon/Gail Omvedt/Eleanor Zelliot,Growing Up Untouchable in India: A Dalit Autobiography,3.65,224,Rowman & Littlefield Publishers,2.441398280276819,1.6864918224813334,2.5772183093008314
Barry R. Cournoyer,The Evidence-Based Social Work Skills Book,3.4,216,Pearson,1.3941003301307964,1.0,2.503581340612444
John Carratello/Patty Carratello/Theresa Wright,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",4.0,48,Teacher Created Resources,1.9941768039855923,1.7302269329945092,2.4835573043529093
George Smoot/Keay Davidson,Wrinkles in Time,4.01,360,Harper Perennial,1.9532059341448522,1.412811859647145,1.6089648869236004
Madeleine L'Engle,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),4.0,250,EMC/Paradigm Publishing,1.4138885702527506,1.6415353655529958,2.47584694666031
Tara MacCarthy,Literature Circle Guide: A Wrinkle in Time,3.6,32,Teaching Resources,1.4138321951189128,1.4136698591304016,2.365304947700934
Madeleine L'Engle,Una arruga en el tiempo – A Wrinkle in Time,4.0,205,Turtleback Books,1.4138885702527506,1.285849957937972,2.7376636698777994
Cynthia Harrod-Eagles,The Long Shadow (The Morland Dynasty  #6),4.12,367,Little  Brown Book Group,1.728594135164057,1.9983719565542235,2.1725999453336633
Charles Todd,A Long Shadow (Inspector Ian Rutledge  #8),4.11,352,William Morrow,1.3999547090924145,1.4142051695092737,2.225122517678802
Ewan McGregor/Charley Boorman/Robert Uhlig,Long Way Round: Chasing Shadows Across the World,3.94,320,Atria Books,2.3941665152165097,1.2808486552448002,2.680728651858643
Daniel Abraham,A Shadow in Summer (Long Price Quartet  #1),3.6,331,Tor Books,1.3998182780292887,1.3249426743363695,2.3926996000590597
Charles Willeford/James Lee Burke,New Hope for the Dead (Hoke Mosely #2),3.9,244,Vintage Crime/Black Lizard,2.1719444171426314,1.9633652483893862,2.461259057294025
Charles Willeford/Lawrence Block,Sideswipe: A Hoke Moseley Novel,4.05,215,Vintage Crime/Black Lizard,1.9679112138610229,1.9633652483893862,1.9837159368720392
Charles Willeford/Elmore Leonard,Miami Blues (Hoke Moseley #1),3.94,191,Vintage Crime/Black Lizard,1.9545860838351614,1.9633652483893862,1.9911579957611905
Charles Willeford,The Burnt Orange Heresy (Vintage Crime/Black Lizard),3.89,144,Vintage,1.3746530840460847,1.0,2.691965299937636
Tom Wolfe,I am Charlotte Simmons,3.42,738,Picador USA,1.4009996501916562,1.4123662080407668,1.7251437554741913
Edward Lear/Laura Huliska-Beith/Edward Mendelson,Poetry for Young People: Edward Lear,3.91,48,Sterling,2.4099924604431995,1.0,2.4053646247067744
Quentin Blake,The Puffin Book of Nonsense Verse,4.02,287,Puffin,1.414010211194011,1.0,2.181078349933826
Henry Miller/Thomas H. Moore,Henry Miller on Writing,4.22,217,New Directions Publishing,1.9953175506044314,1.6947691910216527,1.950013585119762
Henry Miller,Quiet Days in Clichy,3.69,154,Grove Press,1.414208887580473,1.335816859950844,1.9093603505917764
Henry Miller/Jiří Níl,Tropic of Cancer,3.68,318,Grove Press,1.953949228551785,1.335816859950844,1.5763028343838936
Henry Miller,Tropic of Capricorn,3.78,348,Grove Press,1.414208887580473,1.335816859950844,1.5719017755080222
Henry Miller,Nexus (The Rosy Crucifixion  #3),4.1,316,Grove Press,1.414208887580473,1.335816859950844,1.8308975953778168
Henry Miller,Sexus (The Rosy Crucifixion  #1),3.98,506,Grove Press,1.414208887580473,1.335816859950844,1.830897595377817
Henry Miller,The Air-Conditioned Nightmare,3.83,292,New Directions,1.414208887580473,1.4083288109944485,1.830709054322939
Henry James/Patricia Crick,The Portrait of a Lady,3.78,797,Penguin Classics,1.925937204625295,1.4111996923234136,1.7470415702852056
Henry James/Gabriel Brownstein/Mary Cregan,The Portrait of a Lady,3.78,635,Barnes  Noble Classics,2.355772283353411,1.709195718125633,1.7470415702852056
Marguerite Duras,Writing,3.75,91,Brookline Books,1.4138341447467062,1.22427775985194,1.0
Marguerite Duras/Barbara Bray,The War,3.85,192,The New Press,1.9866141576260783,1.6764178388494413,1.26546311134614
Marguerite Duras/Richard Seever,The Ravishing of Lol Stein,3.66,181,Pantheon,1.9441853422222337,1.0,1.9546128856773883
Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,Love Letters,3.68,178,One World (UK),2.630480743902714,1.7255005838172517,1.4062079350296603
Jean Gibran/جبران خليل جبران/Kahlil Gibran,Kahlil Gibran: His Life and World,4.21,464,Interlink Publishing Group,2.072508841932202,1.6275445475216417,2.2941440904162596
Kahlil Gibran/John Walbridge/Robin Waterfield,The Beloved: Reflections on the Path of the Heart,4.19,102,Penguin Books,2.383061104352876,1.384785669791885,2.5213665398164693
Kahlil Gibran/جبران خليل جبران,Jesus the Son of Man,3.98,216,Knopf,1.8748320454685576,1.0,2.011591158860974
Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,The Broken Wings,3.92,132,Citadel,2.495195920720594,1.0,1.5539925580991212
Kahlil Gibran/جبران خليل جبران,Sand and Foam,4.08,100,Knopf,1.8748320454685576,1.0,1.6008432388013047
Robert Louis Stevenson,Treasure Island,3.83,311,Kingfisher,1.69824980127501,1.0,1.4133803807869003
Robert Louis Stevenson/Scott McKowen,Treasure Island,3.83,213,Sterling Children's Books,2.185869133315359,1.6174796255282677,1.4133803807869003
Robert Louis Stevenson,Treasure Island,3.83,245,Simon & Schuster,1.69824980127501,1.4141461554392765,1.4133803807869003
Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,Treasure Island,3.83,64,Atheneum Books for Young Readers,2.38274502095407,2.1399734301455835,1.4133803807869003
Robert Louis Stevenson/Milo Winter,Treasure Island,3.83,272,Gramercy Books,2.1723794060335555,1.2735784760328592,1.4133803807869003
Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,Treasure Island (Great Illustrated Classics),4.05,232,Abdo Publishing Company,2.383233405620622,1.6212682681811355,2.2290371136029945
Ralph Ginzburg,100 Years of Lynchings,4.61,270,Black Classic Press,1.4026149407750288,1.6340678426995174,1.850788117094947
Gabriel García Márquez,Cien años de soledad,4.07,448,French & European,1.7317315264683995,1.4126167389549278,1.9677109457349466
Dr. Seuss,On Beyond Zebra!,4.04,64,Random House Books for Young Readers,1.4142135623730951,2.3977313490537315,1.6712964945154483
Debbie Raleigh,The Wedding Clause,3.6,256,Zebra,1.4121504379038996,1.0,1.5357261884184368
Kevin Henkes,The Zebra Wall,3.44,147,Greenwillow Books,1.4027954876687967,1.2707184374586216,1.5425316359186092
Patrick Süskind,El perfume: Historia de un asesino,4.02,239,Booket,1.3999324878341382,1.0,2.4136684636545507
Robert A. Heinlein,The Door Into Summer,4.01,304,Del Rey,1.375866245489549,1.4142135623730951,1.850262826029341
Robert A. Heinlein,Stranger in a Strange Land,3.92,528,Ace,1.375866245489549,1.0,1.9424018449298552
Robert A. Heinlein,To Sail Beyond the Sunset,3.87,434,Ace Books,1.375866245489549,1.3090981558916681,2.024287241754702
Robert A. Heinlein,Job: A Comedy of Justice,3.78,439,Del Rey,1.375866245489549,1.4142135623730951,1.875497273632856
Robert A. Heinlein,Time for the Stars (Heinlein's Juveniles  #10),3.97,256,Tor Books,1.375866245489549,1.3249426743363695,2.4741986523554496
Douglas Adams,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),4.06,307,Pocket Books,1.4122260742547073,1.3360269326281036,2.8419624365973544
Douglas Adams,The Salmon of Doubt (Dirk Gently  #3),3.93,298,Del Rey,1.4122260742547073,1.4142135623730951,2.205055674837827
Nick  Webb,Wish You Were Here: The Official Biography of Douglas Adams,4.14,368,Del Rey,1.4050037195856866,1.4142135623730951,2.977281102369772
Terry Jones,Douglas Adams's Starship Titanic,3.6,256,Ballantine Books,1.4133529715898931,1.3369306897752309,1.9959863860931444
Douglas Adams/Christopher Cerf,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,3.93,336,Turtleback Books,1.9565154004522478,1.285849957937972,2.7677411980773616
Susan Nanus/Norton Juster,The Phantom Tollbooth: A Children's Play in Two Acts,4.13,72,Samuel French  Inc.,1.9755505841229712,1.7009745855854324,2.6565579776329526
Harry G. Frankfurt,On Bullshit,3.57,67,Princeton University Press,1.404469239574102,1.6467462056049689,1.3448728183751997
Nick Flynn,Another Bullshit Night in Suck City,3.78,347,W. W. Norton & Company,1.4097011190093565,1.4089696847048394,2.3628409202952945
Garry Wills,Lincoln at Gettysburg: The Words That Remade America,4.14,317,Simon & Schuster,1.4141768997605704,1.4141461554392765,2.6800696631865435
Abraham Lincoln/Michael McCurdy,The Gettysburg Address,4.53,32,HMH Books for Young Readers,1.9436421332161007,2.157018536502669,1.5358917987305443
Don DeLillo,Underworld,3.92,827,Scribner,1.412066862831269,1.0,1.0
Don DeLillo,Libra,3.99,480,Penguin,1.412066862831269,1.0,1.0
Don DeLillo,Americana,3.43,377,Penguin Books,1.412066862831269,1.384785669791885,1.0
Don DeLillo,Running Dog,3.43,256,Vintage Contemporaries,1.412066862831269,1.3388312872471577,1.409969606446524
Don DeLillo,Cosmopolis,3.22,224,Scribner,1.412066862831269,1.0,1.0
Don DeLillo,Great Jones Street,3.48,272,Penguin Books,1.412066862831269,1.384785669791885,1.7238828733628382
Don DeLillo,The Names,3.64,339,Vintage,1.412066862831269,1.0,1.1768173772614818
Thomas Pynchon,Against the Day,4.13,1085,Penguin Press,1.3935914765422364,1.4055013278983823,1.5664582605328758
Thomas Pynchon,V.,3.96,547,Harper Perennial Modern Classics,1.3935914765422364,1.9934362968799735,0.0
Thomas Pynchon,The Crying of Lot 49,3.69,152,Harper Perennial,1.3935914765422364,1.412811859647145,1.9673989271012968
Thomas Pynchon,Gravity's Rainbow,4.01,784,Penguin Books,1.3935914765422364,1.384785669791885,1.4101911974584294
Thomas Pynchon/Christophe Claro/Brice Matthieussent,Mason & Dixon,4.07,773,Picador USA,2.4099780008604696,1.4123662080407668,1.4113829764612604
Thomas Pynchon,Vineland,3.69,385,Penguin Classics,1.3935914765422364,1.4111996923234136,1.0
Thomas Pynchon,Gravity's Rainbow,4.01,776,Penguin Books,1.3935914765422364,1.384785669791885,1.4101911974584294
Thomas Pynchon,Slow Learner: Early Stories,3.5,193,Back Bay Books,1.3935914765422364,1.6300460431342763,1.9498555606095502
Richard Fariña/Thomas Pynchon,Been Down So Long It Looks Like Up To Me,3.8,352,Penguin Classics,1.9217403394732098,1.4111996923234136,3.102936423974475
Joan Didion,The Year of Magical Thinking,3.89,227,Knopf Publishing Group,1.411374668435969,1.7107618651070613,1.9869665813510986
Joan Didion,The White Album,4.17,222,Farrar Straus Giroux,1.411374668435969,1.7320493655889995,1.5364187807413274
Joan Didion,A Book of Common Prayer,3.8,272,Vintage International,1.411374668435969,1.379397827223214,1.8526576678777256
Joan Didion,Where I Was From,3.86,240,Vintage,1.411374668435969,1.0,1.7136324792229511
Joan Didion,Slouching Towards Bethlehem,4.21,238,Farrar Straus Giroux,1.411374668435969,1.7320493655889995,1.7306092496088845
Joan Didion,Democracy,3.81,234,Vintage International,1.411374668435969,1.379397827223214,1.0
Joan Didion/John Leonard,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,4.5,1122,Everyman's Library,1.9569982022490509,1.4023264809559626,3.041189707295041
Joan Didion/David Thomson,Play It As It Lays,3.87,231,Farrar  Straus and Giroux,1.9561299506288692,1.9962374794766606,1.9379455166390067
Paul Auster/Art Spiegelman/Luc Sante,The New York Trilogy,3.89,308,Penguin Classics,2.416051843687015,1.4111996923234136,1.8608987763690819
Paul Auster,City of Glass (The New York Trilogy  #1),3.79,203,Penguin Books,1.3937997965434092,1.384785669791885,2.4584040046483127
Paul Auster,Ghosts (The New York Trilogy  #2),3.64,96,Penguin Books,1.3937997965434092,1.384785669791885,2.0861374111578295
Paul Auster,The Locked Room (The New York Trilogy  #3),3.89,179,Sun and Moon Press,1.3937997965434092,1.8814958169989884,2.3599712405496702
Peter Moon/Preston B. Nichols/Nina Helms,Pyramids of Montauk: Explorations in Consciousness,3.89,256,Sky Books (NY),2.40950198218474,1.582535907549288,2.2674619288844173
Paul Auster,The Brooklyn Follies,3.84,306,Picador,1.3937997965434092,1.0,1.5352156697438812
Paul Auster,Moon Palace,3.94,320,Penguin Books,1.3937997965434092,1.384785669791885,1.3980783314194372
Paul Auster,The Music of Chance,3.9,217,Penguin Books,1.3937997965434092,1.384785669791885,1.7412839094357573
Paul Auster,Travels in the Scriptorium,3.23,145,Henry Holt & Company,1.3937997965434092,1.6916012096616595,1.7568335456111903
