average_rating,  num_pages,author_tfidf,publisher_tfidf,title_tfidf
3.25,192,1.7307318552700655,1.0,2.198118618319524
4.46,192,1.6724524158286962,1.4032762052876968,2.9085096634322096
3.89,832,3.123481863687548,1.643146948276181,2.08435443391919
3.82,123,1.9922090810834805,1.7295589713267554,2.8329392394295847
3.78,128,1.4140177902337385,1.5911582647534968,2.737730353355066
3.84,423,1.4096864519854375,1.3090981558916681,1.9484169411559653
3.91,436,1.4096864519854375,1.3090981558916681,1.627151532353327
3.88,331,1.4096864519854375,1.3090981558916681,1.6230739177386044
4.01,592,1.407400581914585,1.3249426743363695,2.482137552500354
3.86,480,1.4096864519854375,1.0,1.7317969432977902
3.88,426,2.0777187679929985,1.7075854584042631,1.816190687211974
3.86,471,1.4096864519854375,1.3090981558916681,1.7317969432977902
4.59,192,1.4138200674163466,1.7320412977889208,2.611502683852525
4.35,544,1.414213562373095,1.3369306897752309,1.7949608673770738
4.35,291,1.414213562373095,2.151344984761998,1.7949608673770738
4.28,256,2.3440174434010554,1.4141394198692883,2.1063472733567057
3.34,205,1.386132173577412,1.0,2.917893627507453
3.67,240,1.386132173577412,1.4139836317793164,3.065681787448194
3.48,336,1.4062486744729126,1.728534968371797,3.9920779565231452
3.5,386,1.412236517141316,1.0,1.6888467971993875
3.62,260,1.9611890420420282,1.4138865613519904,3.669217056199873
3.55,384,1.412236517141316,1.0,2.389552302717833
4.27,260,1.4072139905118772,1.0,2.442337765564778
3.39,391,1.412236517141316,1.0,2.1836293183639595
3.89,864,1.412236517141316,1.0,2.893199245730485
3.84,873,1.990124612822624,1.3867649794500494,1.4123109557832294
4.12,240,1.7081586890853824,1.0,2.6254513873468373
4.08,206,1.7081586890853824,1.0,2.801421653714856
3.48,514,1.4007144442910677,1.3867649794500494,2.9366045834450816
4.05,838,2.423076418574251,1.4111996923234136,1.4141949084737175
4.05,960,2.389332127909906,1.0,1.4141949084737175
4.05,837,2.7641588048178267,1.384785669791885,1.4141949084737175
3.85,80,1.9844302673399552,1.414211099653528,2.1896087205023145
4.05,803,2.4341319399486605,1.709195718125633,1.4141949084737175
4.05,752,2.0754493833938508,1.4126838697218955,1.4141949084737175
4.05,803,2.4341319399486605,1.414213562373095,1.4141949084737175
2.99,360,1.4136396902422474,1.2819128579333479,1.9700643611685345
4.19,128,1.3764978348754444,1.6693848098912647,1.7283124239871313
3.71,160,1.9909102381969646,1.384785669791885,1.0
3.95,367,1.345892687833046,1.0,1.1768173772614818
3.89,256,1.9771695199630872,1.2376824991394118,1.172080153270209
3.82,320,1.4142135623730951,1.0,3.3684641431129516
4.2,100,1.4142135623730951,1.2745156632609032,2.1807232358306567
3.65,224,2.441398280276819,1.6864918224813334,2.5772183093008314
3.4,216,1.3941003301307964,1.0,2.503581340612444
4.0,48,1.9941768039855923,1.7302269329945092,2.4835573043529093
4.01,360,1.9532059341448522,1.412811859647145,1.6089648869236004
4.0,250,1.4138885702527506,1.6415353655529958,2.47584694666031
3.6,32,1.4138321951189128,1.4136698591304016,2.365304947700934
4.0,205,1.4138885702527506,1.285849957937972,2.7376636698777994
4.12,367,1.728594135164057,1.9983719565542235,2.1725999453336633
4.11,352,1.3999547090924145,1.4142051695092737,2.225122517678802
3.94,320,2.3941665152165097,1.2808486552448002,2.680728651858643
3.6,331,1.3998182780292887,1.3249426743363695,2.3926996000590597
3.9,244,2.1719444171426314,1.9633652483893862,2.461259057294025
4.05,215,1.9679112138610229,1.9633652483893862,1.9837159368720392
3.94,191,1.9545860838351614,1.9633652483893862,1.9911579957611905
3.89,144,1.3746530840460847,1.0,2.691965299937636
3.42,738,1.4009996501916562,1.4123662080407668,1.7251437554741913
3.91,48,2.4099924604431995,1.0,2.4053646247067744
4.02,287,1.414010211194011,1.0,2.181078349933826
4.22,217,1.9953175506044314,1.6947691910216527,1.950013585119762
3.69,154,1.414208887580473,1.335816859950844,1.9093603505917764
3.68,318,1.953949228551785,1.335816859950844,1.5763028343838936
3.78,348,1.414208887580473,1.335816859950844,1.5719017755080222
4.1,316,1.414208887580473,1.335816859950844,1.8308975953778168
3.98,506,1.414208887580473,1.335816859950844,1.830897595377817
3.83,292,1.414208887580473,1.4083288109944485,1.830709054322939
3.78,797,1.925937204625295,1.4111996923234136,1.7470415702852056
3.78,635,2.355772283353411,1.709195718125633,1.7470415702852056
3.75,91,1.4138341447467062,1.22427775985194,1.0
3.85,192,1.9866141576260783,1.6764178388494413,1.26546311134614
3.66,181,1.9441853422222337,1.0,1.9546128856773883
3.68,178,2.630480743902714,1.7255005838172517,1.4062079350296603
4.21,464,2.072508841932202,1.6275445475216417,2.2941440904162596
4.19,102,2.383061104352876,1.384785669791885,2.5213665398164693
3.98,216,1.8748320454685576,1.0,2.011591158860974
3.92,132,2.495195920720594,1.0,1.5539925580991212
4.08,100,1.8748320454685576,1.0,1.6008432388013047
3.83,311,1.69824980127501,1.0,1.4133803807869003
3.83,213,2.185869133315359,1.6174796255282677,1.4133803807869003
3.83,245,1.69824980127501,1.4141461554392765,1.4133803807869003
3.83,64,2.38274502095407,2.1399734301455835,1.4133803807869003
3.83,272,2.1723794060335555,1.2735784760328592,1.4133803807869003
4.05,232,2.383233405620622,1.6212682681811355,2.2290371136029945
4.61,270,1.4026149407750288,1.6340678426995174,1.850788117094947
4.07,448,1.7317315264683995,1.4126167389549278,1.9677109457349466
4.04,64,1.4142135623730951,2.3977313490537315,1.6712964945154483
3.6,256,1.4121504379038996,1.0,1.5357261884184368
3.44,147,1.4027954876687967,1.2707184374586216,1.5425316359186092
4.02,239,1.3999324878341382,1.0,2.4136684636545507
4.01,304,1.375866245489549,1.4142135623730951,1.850262826029341
3.92,528,1.375866245489549,1.0,1.9424018449298552
3.87,434,1.375866245489549,1.3090981558916681,2.024287241754702
3.78,439,1.375866245489549,1.4142135623730951,1.875497273632856
3.97,256,1.375866245489549,1.3249426743363695,2.4741986523554496
4.06,307,1.4122260742547073,1.3360269326281036,2.8419624365973544
3.93,298,1.4122260742547073,1.4142135623730951,2.205055674837827
4.14,368,1.4050037195856866,1.4142135623730951,2.977281102369772
3.6,256,1.4133529715898931,1.3369306897752309,1.9959863860931444
3.93,336,1.9565154004522478,1.285849957937972,2.7677411980773616
4.13,72,1.9755505841229712,1.7009745855854324,2.6565579776329526
3.57,67,1.404469239574102,1.6467462056049689,1.3448728183751997
3.78,347,1.4097011190093565,1.4089696847048394,2.3628409202952945
4.14,317,1.4141768997605704,1.4141461554392765,2.6800696631865435
4.53,32,1.9436421332161007,2.157018536502669,1.5358917987305443
3.92,827,1.412066862831269,1.0,1.0
3.99,480,1.412066862831269,1.0,1.0
3.43,377,1.412066862831269,1.384785669791885,1.0
3.43,256,1.412066862831269,1.3388312872471577,1.409969606446524
3.22,224,1.412066862831269,1.0,1.0
3.48,272,1.412066862831269,1.384785669791885,1.7238828733628382
3.64,339,1.412066862831269,1.0,1.1768173772614818
4.13,1085,1.3935914765422364,1.4055013278983823,1.5664582605328758
3.96,547,1.3935914765422364,1.9934362968799735,0.0
3.69,152,1.3935914765422364,1.412811859647145,1.9673989271012968
4.01,784,1.3935914765422364,1.384785669791885,1.4101911974584294
4.07,773,2.4099780008604696,1.4123662080407668,1.4113829764612604
3.69,385,1.3935914765422364,1.4111996923234136,1.0
4.01,776,1.3935914765422364,1.384785669791885,1.4101911974584294
3.5,193,1.3935914765422364,1.6300460431342763,1.9498555606095502
3.8,352,1.9217403394732098,1.4111996923234136,3.102936423974475
3.89,227,1.411374668435969,1.7107618651070613,1.9869665813510986
4.17,222,1.411374668435969,1.7320493655889995,1.5364187807413274
3.8,272,1.411374668435969,1.379397827223214,1.8526576678777256
3.86,240,1.411374668435969,1.0,1.7136324792229511
4.21,238,1.411374668435969,1.7320493655889995,1.7306092496088845
3.81,234,1.411374668435969,1.379397827223214,1.0
4.5,1122,1.9569982022490509,1.4023264809559626,3.041189707295041
3.87,231,1.9561299506288692,1.9962374794766606,1.9379455166390067
3.89,308,2.416051843687015,1.4111996923234136,1.8608987763690819
3.79,203,1.3937997965434092,1.384785669791885,2.4584040046483127
3.64,96,1.3937997965434092,1.384785669791885,2.0861374111578295
3.89,179,1.3937997965434092,1.8814958169989884,2.3599712405496702
3.89,256,2.40950198218474,1.582535907549288,2.2674619288844173
3.84,306,1.3937997965434092,1.0,1.5352156697438812
3.94,320,1.3937997965434092,1.384785669791885,1.3980783314194372
3.9,217,1.3937997965434092,1.384785669791885,1.7412839094357573
3.23,145,1.3937997965434092,1.6916012096616595,1.7568335456111903
3.96,275,1.3937997965434092,1.384785669791885,1.0
3.77,104,1.3937997965434092,1.4083288109944485,2.085480500545244
4.38,1075,1.3937997965434092,1.414213562373095,1.9851338500367395
3.93,608,1.4142135623730951,1.8632054653877181,2.7410050891295037
3.4,211,1.9466036045171191,1.4105107219346338,3.4732843756725504
4.15,262,1.3769961540050377,1.6693848098912647,1.8626257894594542
3.8,544,1.3597200596041064,1.4141461554392765,2.7084601582699466
3.91,272,1.4128775417170887,1.3369306897752309,3.3087473798191134
4.39,576,3.145008482483789,1.4089696847048394,3.1273171664879458
4.01,88,1.414213562373095,1.6472331676540481,1.3695003792665184
3.78,542,1.9288087112059542,1.0,2.9512985879725004
3.93,144,1.7063270578723095,1.3741289827483905,2.107029537337044
4.13,100,2.177591097742226,1.610734241069411,1.411836523492691
3.77,249,2.6083270534231704,1.4029178446585329,1.6060405505657265
4.03,828,2.4185700496235976,1.414213562373095,2.2816143119314227
3.95,112,2.196070301221684,1.414211099653528,2.4194196977661337
3.68,6,1.3566083544507888,1.687164423203051,1.73172199780644
4.11,397,1.7274437791048343,1.4130491010451505,3.022210675860584
4.14,216,1.9989920917332333,1.4141729222994615,2.436910768505559
3.81,328,1.4007039675639246,1.0,1.5492232820068224
3.81,532,1.4007039675639246,1.6252883459073484,1.5492232820068224
3.8,224,1.4132277517893015,1.3369306897752309,2.3760828744794127
3.98,296,1.980207717988393,1.2793645424099394,2.840909237877087
3.8,456,1.3817169622511232,1.2793645424099394,2.519099813805619
3.85,575,2.3772673013607544,1.0,1.7306092496088845
3.81,245,1.4084853761263276,1.0,2.666500204899374
3.73,272,1.4084853761263276,1.0,2.7354622446791663
3.51,419,1.3764978348754444,1.0,1.0
3.77,540,1.3478299241403953,1.0,3.2187384050601873
4.08,32,2.3998591544311454,1.3618616384845543,2.229265667330995
3.72,408,1.956849264874824,1.728534968371797,2.6943327556995533
3.85,222,1.659693431628149,1.9489111081047055,1.728613055925309
3.93,191,1.9644565715921205,1.3483746160285117,2.800714106966628
4.11,304,1.9958407552986441,1.404001331652339,2.5212464192793496
4.11,1392,2.475885517205696,1.6939325829683112,1.644479844780054
4.13,352,1.9989034722275485,1.4126838697218955,2.4467328178874963
3.69,1168,1.9930272622386158,1.0,1.411938343143016
3.68,224,1.4142031708936729,1.4127272959561294,2.620922605965208
3.87,752,1.4142031708936729,1.0,1.172080153270209
3.51,176,1.9910466841755718,1.0,2.447342731392758
3.63,105,1.4142031708936729,1.0,1.0
3.91,464,1.9930272622386158,1.0,1.5750213409023568
3.88,340,2.762407889523364,1.0,1.8331084150302113
3.96,681,2.3975770945053165,1.0,1.8548980051732469
3.95,416,1.2222816620479717,1.3847355822583647,1.6830961607378963
3.88,368,1.4125769933493544,1.3185129127426507,2.8218282108143864
4.23,192,1.4099905855221002,1.9883742073613397,2.8201984650444896
3.62,286,1.3662252901381544,1.2684634190557997,2.8811593020135757
3.09,571,1.3973604690564607,1.3106597940254505,2.9297378982491167
3.63,231,1.9930546778514042,1.7320493655889995,1.2074772206278632
3.55,277,1.3985958806030316,1.4123862956629059,1.618262543367174
3.77,826,1.9755628891370023,1.246205972982899,2.8812093056512307
3.59,528,1.919761769224632,1.955720736620374,1.7040802053877075
3.77,391,1.4059493775829373,1.379397827223214,1.831220043768349
3.59,164,1.4141513040286648,1.5920003453382094,2.1186284158234563
4.19,352,2.426301627065541,1.9934362968799735,1.4029131618390305
3.97,118,1.7317315264683995,1.3486800553438818,2.1986754966538022
4.07,496,1.7317315264683995,1.4137191836363299,1.9677109457349466
3.98,176,1.7317315264683995,1.4137191836363299,1.9915303958816515
3.99,533,2.2220077118602246,1.0,2.0675815830024886
3.6,112,1.7317315264683995,1.3486800553438818,2.1975833287651096
4.07,425,1.404907142786993,1.663883189863715,3.2026723987000225
4.29,288,2.23606797749979,1.3741289827483905,2.8939795864739635
3.75,363,2.431845693714431,1.4141547080504464,2.2568849235116035
3.83,128,2.419209630134456,1.414080273155196,2.1410688959243855
4.03,480,2.414143769563891,1.0,1.7200763658676061
0.0,295,1.9565825859689174,1.414080273155196,2.5066464815683993
3.88,287,1.0,1.336481513522655,3.345075186384829
4.25,1139,1.414200735665505,1.0,1.0
4.1,418,1.414200735665505,1.0,1.9848585187900618
4.26,815,1.414200735665505,1.728534968371797,1.9055808993190704
3.93,927,1.414200735665505,1.4138224001577882,1.8308786058467454
3.61,448,1.9816012000079768,1.2968119059932421,1.1658034340393937
3.25,308,1.414200735665505,1.728534968371797,1.230868964133339
4.19,499,2.2270745905792086,1.0,2.688678335732654
3.68,640,2.372829341031914,1.0,1.0
4.2,464,1.414200735665505,1.0,2.2587834052261666
4.03,438,1.995859018399484,1.3461890984621292,1.4095620935296715
4.16,450,1.9554900132134108,1.7213508268507123,3.5654693194359517
4.24,381,1.9554900132134108,1.7213508268507123,3.5103348477745193
4.17,240,1.4124456699127894,1.2974745127842047,2.0019972108401856
3.95,272,1.4124456699127894,1.2974745127842047,2.974951716311647
4.17,257,1.4124456699127894,1.2974745127842047,1.998920149106986
4.27,259,2.416813428876445,1.2953164601943898,4.138856559957054
3.86,192,2.605406252951051,1.0,1.2148875952520828
3.86,197,2.418970555205953,1.0,1.2148875952520828
4.57,192,1.9981732810079376,1.7313397842308218,1.6099571109123494
4.56,192,1.9981732810079376,1.7313397842308218,1.6099571109123494
4.57,192,1.9981732810079376,1.7313397842308218,1.6099571109123494
4.5,192,1.9981732810079376,1.7313397842308218,1.6099571109123494
4.55,200,1.9981732810079376,1.7313397842308218,1.6099571109123494
3.86,198,2.2115425104977415,1.4141729222994615,2.691902224869765
4.52,192,1.9981732810079376,1.7313397842308218,1.6099571109123494
3.82,274,1.3824984646679392,1.9883742073613397,1.0
3.6,360,2.357632220622336,1.2793645424099394,1.9850013045800754
3.87,103,1.3601403810921757,1.384785669791885,1.777113703727185
3.74,464,1.4052469916996018,1.2599876748524528,2.6535686430187115
4.02,182,1.401334710047387,1.0,1.5304917734675387
3.83,215,1.7303755345062508,1.285849957937972,1.5538588435236131
4.11,503,1.3983013332137668,1.663883189863715,1.5934011810267128
4.11,434,1.3983013332137668,2.137882294015201,1.5934011810267128
4.11,497,1.3983013332137668,1.0,1.5934011810267128
4.08,144,2.74387102453845,1.2869377054626865,2.3036214897937644
4.11,497,1.3983013332137668,1.0,1.5934011810267128
3.93,334,1.9639476003150667,1.3360269326281036,1.5680414404952
3.44,58,1.7060848155090793,1.2745156632609032,1.9730005658427736
3.41,95,1.943111597062204,1.6693848098912647,1.3780958310968283
4.7,0,1.4037092764466599,1.3736896578805688,1.7672255736856104
3.89,736,1.413889036352735,1.3360269326281036,1.997381125103776
3.89,508,1.413889036352735,1.0,1.9881770349961871
3.89,18,1.9447082850684767,1.0,1.4140359258441921
3.84,489,1.413889036352735,1.0,2.3270150183079794
3.84,467,1.413889036352735,1.3023641464562885,1.8518777574535
3.84,744,1.9713213551300028,1.0,2.232980263128679
3.71,736,1.413889036352735,1.3360269326281036,1.413468289470737
3.71,585,1.413889036352735,1.2797477508565074,1.413468289470737
3.71,448,1.413889036352735,1.377871393944837,1.413468289470737
4.04,383,1.0,1.0,1.998889643490669
4.03,258,1.9145172742067167,1.2749140798417333,2.824016372008786
4.18,320,1.3995682465408583,1.0,3.5107296284559983
4.18,368,1.3995682465408583,1.6894207703496469,1.8878484069396502
3.58,256,1.411780392092749,1.414213562373095,2.7523737433955446
3.95,288,1.6889595568497247,1.22427775985194,2.8845139896869476
3.66,384,1.9744365593318247,1.3369306897752309,2.017255882386988
4.26,194,1.3701169396978752,1.3405472840351864,2.00956707020614
4.26,4,1.3701169396978752,1.601696696371889,2.00956707020614
4.21,480,1.7293468440500583,1.3023641464562885,1.0
4.07,386,1.3723555840583064,1.4141461554392765,1.0
4.22,192,1.974204148631746,1.384785669791885,1.0
3.62,284,1.3546191973105566,1.9413830285848772,3.0344904366298806
3.98,418,1.4139836317793164,1.6635625627086525,1.8588966764171915
3.93,5,1.4140459781521941,1.0,3.0689231749614283
3.74,399,1.3980888259933928,1.412811859647145,3.0158070205910974
3.74,384,1.3980888259933928,1.384785669791885,3.341838355844165
4.07,269,1.4041882364711264,1.4130491010451505,2.2303373693117594
3.78,422,1.3623752510484592,1.0,1.1768173772614818
4.51,1344,1.3376756234549834,1.0,2.9686773200899514
3.75,320,1.3690910361931992,1.3369306897752309,2.3013552607607193
3.74,201,1.9393346485997562,1.730884625444931,2.9916865363844085
3.65,288,1.996187383044651,1.2495889055238811,2.965948664875322
3.95,405,1.407030513638402,1.691563446585355,3.4319533788906194
4.13,245,2.383452460042254,1.7265051662153839,1.8325527157214534
4.07,432,1.951218452062018,1.0,2.895202064779468
3.15,368,1.9266468392723404,1.0,2.6104957394508412
3.99,68,1.9817607110827606,2.3977313490537315,2.1353181395928007
3.67,392,1.4046129897973119,1.7313658077662504,1.412529429603533
4.15,256,1.4046540508780925,1.384785669791885,1.4141344167598753
3.31,214,1.3897806709877372,1.3618616384845543,2.2063841576732686
4.08,64,2.4329025837846627,1.7312344227627674,3.1015351128162703
3.96,256,2.208153065854588,1.4142135623730951,1.7059636959640427
3.95,256,1.6983309849640351,1.4142135623730951,2.558944259317598
4.09,240,2.208153065854588,1.4142135623730951,1.4060784397532324
4.09,256,1.9949627175092681,1.4142135623730951,2.926355606761761
4.06,304,2.797791946652187,1.6990012241567167,3.4794915887831004
3.92,287,1.9949627175092681,1.6990012241567167,2.7699995688597507
3.97,320,1.9420536870850533,1.4142051695092737,2.7926363266965004
3.97,250,1.9420536870850533,1.0,3.697029369872777
3.97,496,1.9420536870850533,1.0,2.7926363266965004
4.27,338,1.3941003301307964,1.7081559548176553,2.0810421539399444
3.91,401,1.414213562373095,1.707166819995276,1.5352172405916253
3.91,448,1.7463818643860822,1.0,1.6871915195249032
3.49,400,1.3297945169663408,1.384785669791885,2.492791536350902
3.65,515,1.3608923209939687,1.3249426743363695,1.7091014762844203
3.56,256,1.4142135623730951,1.410207474747362,2.091910674627663
3.41,191,1.9331262749595124,1.728534968371797,1.7132074031778295
4.05,458,1.9395780659993092,1.4142135623730951,1.5495274812770805
4.14,193,1.4105719997797959,1.4105107219346338,2.7567542557657094
3.68,542,1.3853471087488463,1.4142135623730951,1.6456853366296549
3.72,397,1.4132277517893015,1.4141981479831083,1.0
3.55,368,1.3644061539830301,1.414154522570532,2.3580915604002817
3.62,368,1.3644061539830301,1.0,3.250024861321231
3.55,2,1.3644061539830301,1.0,2.3580915604002817
3.76,320,1.9437706814482574,1.6494673197225627,2.155810931314334
4.05,512,1.3890092424377125,1.0,2.478643866666502
4.05,468,1.3890092424377125,1.6863881624460693,2.478643866666502
4.26,317,1.4046540508780925,1.4089696847048394,2.5726518169625763
0.0,112,1.4139389229687527,1.0,1.9524637767507802
4.18,452,1.937494162760615,1.3522711200711892,1.9699859310050105
4.42,392,1.4035321845382938,1.0,1.5858795835443704
4.07,414,1.994301633252686,1.2968119059932421,2.3274600929019664
3.58,721,1.3954339105963172,1.4048168856782792,2.689573491469271
3.96,354,1.4035321845382938,1.295447129437759,1.5358672767679915
3.9,448,1.4035321845382938,1.0,1.55789410706816
3.76,400,1.4035321845382938,1.0,1.6974608448577504
4.0,168,1.9322357377034716,1.3056308643176884,3.3009368022200034
3.78,176,1.9483265828626126,1.0,1.7917676587305502
3.91,340,1.9292485423091639,1.22427775985194,2.7795480982993537
4.1,160,1.729780779622962,1.4111996923234136,2.2096383852360475
3.92,128,1.7207427148128107,1.955720736620374,1.0
3.92,176,1.409156004491406,1.4111996923234136,1.0
4.47,157,1.7283576845456305,1.2495889055238811,2.3948467980226207
4.5,125,2.0691157180899538,1.581642873568745,1.8841275149872385
4.06,272,1.4069401395742398,1.9631316263826426,3.076029599883408
4.35,233,1.9640394105318357,1.5533912019805038,1.7269391907631677
3.85,128,1.409156004491406,1.9631316263826426,1.0
3.95,208,2.407922510778665,1.4111996923234136,1.0
3.99,716,2.3748280855022235,1.384785669791885,1.1974441482051184
3.99,622,2.3748280855022235,1.4111996923234136,1.1974441482051184
3.99,613,1.9722488734852843,1.2495889055238811,1.8269731559405595
3.99,772,2.212782624368912,1.6939325829683112,1.1974441482051184
3.99,653,2.577608591635356,1.4111996923234136,1.1974441482051184
3.99,464,2.4235721087616033,1.4089696847048394,1.1974441482051184
3.99,816,2.7531010377775122,1.6643514605895138,1.1974441482051184
3.99,710,1.701538460587577,1.9413830285848772,1.2739993869092623
3.86,683,2.193262936452279,1.4111996923234136,1.206247645868286
3.86,574,2.216457392256232,1.9631316263826426,1.0
3.86,588,2.207839343611544,1.9962374794766606,1.206247645868286
4.04,1556,2.193262936452279,1.4111996923234136,1.6639772743786014
3.86,462,1.7204625500719384,1.4111996923234136,1.206247645868286
3.86,312,1.4000274340823906,1.404001331652339,1.206247645868286
3.86,216,2.216457392256232,1.9631316263826426,1.5651960309919442
3.76,541,2.193262936452279,1.4111996923234136,1.213934310954418
3.76,515,2.1792738503510067,1.9962374794766606,1.213934310954418
3.76,374,1.7313545223685751,1.412811859647145,1.213934310954418
3.76,324,1.7204625500719384,1.4111996923234136,1.213934310954418
3.76,304,1.4000274340823906,1.404001331652339,1.213934310954418
4.35,161,1.9737236943022618,1.6829788107422,2.417328952590522
4.22,607,2.2086340023128272,1.6558504772099312,1.984235705129429
4.13,136,1.4097191275579162,1.260301624182095,1.3849606936997483
3.8,180,1.9836615554082073,1.6939325829683112,1.8138639825208585
3.94,272,1.379706729320114,1.6210853935279976,3.6919233721261
4.5,1808,2.1551879151585256,1.0,1.8204829720735636
4.5,1248,1.4021776395534045,1.0,1.5833811162544211
4.02,289,2.404344545951507,1.6693848098912647,1.0
4.44,137,2.956664564573027,1.2423074569987707,2.3968607486614264
3.64,272,1.9913766811952374,1.0,2.49792338556738
3.31,212,1.9913766811952374,1.0,1.172080153270209
3.7,142,1.4142135623730951,1.0,1.7462546163120387
3.57,336,2.2200020899850146,1.0,1.1658034340393937
3.57,208,1.9913766811952374,1.0,2.6129023658347066
3.62,256,1.9884931657857532,1.0,1.539427430488758
3.7,210,2.613603527303472,1.412811859647145,1.9030533728695171
4.02,148,2.1551879151585256,1.384785669791885,1.0
3.69,129,1.723780810511292,1.414211099653528,2.208230966940363
4.02,240,1.9154614221978061,1.414211099653528,1.4126965490749386
4.29,450,2.4078621859563523,1.22427775985194,3.642077515816601
4.32,496,1.387242488644067,1.6558504772099312,2.188179971101477
3.72,172,1.6928290355052962,1.9631316263826426,3.421122603824501
4.35,400,1.387242488644067,1.6558504772099312,2.188179971101477
3.9,530,1.7233229999663182,1.9631316263826426,1.543157166196427
3.9,554,2.4232186074486783,1.4089696847048394,2.4917326335192667
4.29,480,1.387242488644067,1.6558504772099312,2.188179971101477
4.5,34,1.3966909743882066,1.7320508075688772,1.6871654112470935
4.03,221,2.95393558998492,1.9413830285848772,2.3739973256891824
4.21,228,3.3757950781123713,1.9413830285848772,2.3724601883548715
4.21,307,3.2597226413252534,1.9413830285848772,2.9950417556075344
4.4,312,1.7147588664944693,2.130622091856398,2.429485052549455
4.17,432,2.1704271519349625,1.4118480567727478,1.4058759597195354
4.0,255,3.27126756919572,1.9413830285848772,3.1828657669536886
4.31,264,2.913657401512916,1.9413830285848772,2.827852903213439
4.03,206,2.1368227345110022,1.384785669791885,1.9024070745911972
4.23,432,1.6804766593939133,1.6950029525041914,1.7299628844392312
3.87,431,1.7013648036942062,1.6693848098912647,1.0
4.14,360,2.1368227345110022,1.4111996923234136,2.0174824765552493
3.88,160,2.196295211321389,1.955720736620374,1.0
